Nation,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United Kingdom,46.32,47.91,49.08,50.43,49.11,50.86,50.58,51.44,51.84,52.52,53.99,51.54,54.55,53.83,51.99,48.2,47.73,45.57,40.43,54.12,56.6,58.346000000000004,57.122,59.388000000000005,58.153999999999996,58.49,59.636,59.012,59.958,57.674,60.85,60.066,60.582,60.618,61.343999999999994,61.99,61.786,61.812,63.228,63.614,60.89,61.286,63.902,63.918,64.75399999999999,65.75,66.366,66.332,68.388,68.074,68.58,68.176,69.472,69.738,70.104,70.07,70.336,70.452,70.628,70.72399999999999,70.94,70.686,70.752,70.658,71.444,71.43,71.346,71.972,71.598,71.554,71.8,72.0,72.0,72.0,72.3,72.6,72.9,73.1,73.0,73.1,73.4,73.8,74.1,74.3,74.6,74.7,74.9,75.1,75.3,75.5,75.7,76.0,76.3,76.5,76.7,76.8,76.9,77.2,77.4,77.6,77.8,78.0,78.2,78.5,78.8,79.1,79.3,79.4,79.5,79.7,80.0,80.4,80.8,81.0,81.2,81.4
Denmark,51.95,52.66,54.74,54.81,55.81,54.41,56.6,56.13,54.96,57.44,58.09,57.01,58.09,58.93,58.53,58.46,56.97,57.31,56.25,57.0,57.55,61.7784,60.6468,61.2152,61.1836,61.952,61.7004,61.2288,61.9172,61.9856,62.294,61.8724,62.7208,63.6392,64.1276,62.896,63.4744,63.9528,64.9612,65.7996,66.238,65.9864,67.1248,67.4232,66.3716,66.05,67.1984,68.4968,70.0752,70.1036,70.282,70.8804,70.7288,71.0972,71.2956,71.86399999999999,71.9924,71.7508,72.1792,72.1576,72.146,72.4044,72.2828,72.3712,72.4496,72.328,72.4064,72.8848,73.0932,73.1816,73.3,73.3,73.5,73.8,73.9,74.0,74.2,74.4,74.5,74.4,74.3,74.4,74.6,74.7,74.7,74.7,74.7,74.8,74.8,74.9,75.1,75.3,75.4,75.5,75.5,75.7,75.9,76.2,76.5,76.7,76.9,77.2,77.4,77.6,77.9,78.1,78.3,78.5,78.7,79.0,79.3,79.6,79.8,79.9,80.0,80.1
Canada,48.288447999999995,48.634479999999996,49.022096000000005,49.409712,49.797328,50.184944,50.572559999999996,50.960176000000004,51.347792,51.735408,52.123024,52.51064,52.961576,53.412512,53.863448,54.314384,54.765319999999996,55.21625600000001,47.169967235070104,56.118128000000006,56.569064000000004,57.019,57.018,57.016999999999996,58.826,59.305,57.983999999999995,58.673,58.562,57.961000000000006,58.94,60.349,61.418,62.347,62.756,62.475,62.70399999999999,61.333,63.292,63.721000000000004,63.99,63.739,64.678,64.587,65.32600000000001,66.305,66.50399999999999,66.753,67.30199999999999,67.62100000000001,68.25,68.51899999999999,68.718,69.097,69.956,70.015,70.00399999999999,69.923,70.582,70.62100000000001,71.0,71.229,71.258,71.267,71.646,71.745,71.874,72.083,72.242,72.40100000000001,72.6,72.9,72.9,73.1,73.2,73.6,73.9,74.2,74.4,74.7,75.0,75.4,75.8,76.1,76.4,76.5,76.6,76.8,77.1,77.2,77.4,77.6,77.7,77.8,77.9,78.0,78.3,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.6,80.7,80.9,81.1,81.3,81.4,81.5,81.6,81.7
Australia,49.92647058823529,50.455686274509894,50.9849019607844,51.514117647058896,52.04333333333339,52.5725490196079,53.101764705882395,53.6309803921569,54.1601960784314,54.689411764706,55.2186274509805,55.747843137255,56.2770588235295,56.806274509804,57.3354901960785,57.864705882353,58.3939215686275,58.923137254902,54.802391646546496,59.981568627451104,60.5107843137255,61.0438,62.8976,61.7414,62.5452,63.239,62.9628,62.9366,62.9904,63.1842,64.998,65.4318,65.7356,65.5694,64.9332,65.207,65.3308,65.8946,65.9384,65.8922,66.336,66.2198,65.9636,66.4874,68.1212,68.555,68.0788,68.6926,68.6164,69.2402,69.134,68.8378,69.2416,69.8254,69.9792,70.303,70.1868,70.4706,71.0244,70.5982,71.042,71.3158,71.0896,71.1534,70.8172,71.15100000000001,70.9948,71.2786,70.9124,71.3262,71.0,71.3,71.7,72.0,72.1,72.5,73.0,73.4,73.8,74.2,74.5,74.8,75.0,75.3,75.5,75.7,76.0,76.2,76.4,76.6,77.0,77.4,77.7,78.0,78.2,78.4,78.6,78.9,79.1,79.3,79.7,80.1,80.4,80.7,81.0,81.2,81.4,81.5,81.5,81.6,81.7,81.8,81.8,81.8,81.8,81.8
France,45.08,47.01,48.01,48.43,48.08,48.36,47.74,48.28,49.3,50.01,51.37,48.17,51.62,51.35,37.85,35.63,39.51,42.6,34.34,47.52,51.6,52.6968,54.9336,54.6704,55.2972,54.424,54.0708,55.8476,55.4944,54.3312,56.938,57.0048,57.3416,57.7884,58.4552,58.422,58.9188,59.2856,59.0924,59.7492,49.586000000000006,57.8128,57.5896,53.4864,47.3532,55.13,62.5568,64.1636,66.0204,65.1172,66.594,66.3308,67.6276,67.5644,68.4412,68.708,68.7448,69.1816,70.4184,70.4552,70.672,71.2588,70.7956,70.6524,71.6192,71.456,71.8728,71.8696,71.8664,71.6032,72.5,72.6,72.8,73.1,73.3,73.2,73.4,73.8,74.1,74.3,74.5,74.8,75.0,75.2,75.5,75.7,76.0,76.4,76.6,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.4,78.7,78.8,78.9,79.1,79.2,79.4,79.7,80.1,80.4,80.7,80.9,81.0,81.0,81.2,81.4,81.6,81.7,81.8,81.9
Germany,43.915,44.222,44.528999999999996,44.836000000000006,45.143,45.45,46.0416666666667,46.633333333333304,47.225,47.8166666666667,48.4083333333333,49.0,49.5916666666667,50.1833333333333,46.176484222711004,40.525563246214794,38.988819301932104,40.0803764374524,32.9368203145429,48.3206591448237,53.5,55.0182025744184,55.6235480059797,56.228893437541,56.8342388691022,57.4395843006635,57.851501160796204,58.263418020928796,58.675334881061495,59.0872517411942,59.49916860132689,59.9110854614596,60.32300232159229,60.734919181725,61.1468360418577,61.558752901990395,61.8493364287898,62.1399199555891,62.430503482388495,61.0744203425212,60.7382109627981,59.082254062786504,55.08617092291921,49.7900877830519,37.0940046431846,29.0979215033173,60.61319836345,62.21527522358271,63.8173520837154,65.4194289438481,67.0215058039808,67.1874226641135,67.5103395242461,67.8212563843788,68.1211732445115,68.4080901046442,68.7034510241504,68.62532856327199,69.3692923099817,69.4802197870151,69.4019072710428,69.9970279703295,70.1688937164789,70.26131586136,70.8234419646602,70.8107562324162,70.9282839484342,71.15404397994008,70.8034536748062,70.65682235573041,70.9,71.0,71.2,71.5,71.8,71.9,72.3,72.6,72.7,72.9,73.1,73.4,73.6,74.0,74.4,74.6,74.8,75.1,75.3,75.4,75.4,75.6,75.9,76.2,76.4,76.6,76.9,77.3,77.7,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.7,79.8,80.0,80.0,80.2,80.3,80.5,80.7,80.9,81.1
